trades,pf,pf_2x,pf_3x,trades_per_day,trades_per_week,avg_hold_h,win_rate,avg_r,total_r,max_dd_r,sharpe,r_per_day,days_to_target,long_share,pf_long,pf_short,n_long,n_short,symbol,tf,cfg,mode,entry_thr,require_flip,trail_mode,trail_k,trail_start_r,rr,squeeze_n,bars,start,end
851,1.0161,0.9144,0.8258,0.777,5.44,27.24,0.349,0.0112,9.5,-51.28,0.113,0.0087,5911.9,0.523,1.12,0.909,445.0,406.0,XAUUSD,5m,86,0,1.0,1,1,6.0,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
3362,0.8515,0.676,0.5454,3.07,21.49,4.3,0.3325,-0.0563,-189.26,-212.35,-2.138,-0.1728,,0.531,0.9187,0.776,1786.0,1576.0,XAUUSD,5m,87,0,1.0,1,1,6.0,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
1355,0.8642,0.7621,0.6737,1.237,8.66,16.03,0.4317,-0.0779,-105.56,-132.59,-1.387,-0.0964,,0.526,0.9153,0.8093,713.0,642.0,XAUUSD,5m,88,0,1.0,1,1,6.0,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
815,1.0436,0.9458,0.8592,0.744,5.21,28.91,0.3718,0.0292,23.82,-60.01,0.325,0.0217,2759.3,0.498,1.1747,0.9215,406.0,409.0,XAUUSD,5m,89,0,1.0,1,1,6.0,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
2364,0.9502,0.7899,0.6648,2.159,15.11,6.9,0.3321,-0.0182,-43.08,-111.0,-0.427,-0.0393,,0.521,1.0739,0.813,1231.0,1133.0,XAUUSD,5m,90,0,1.0,1,1,8.0,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
870,0.9406,0.8441,0.759,0.795,5.56,26.01,0.4517,-0.0324,-28.16,-61.02,-0.435,-0.0257,,0.517,1.1109,0.7729,450.0,420.0,XAUUSD,5m,91,0,1.0,1,1,8.0,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
556,0.9707,0.8976,0.8315,0.508,3.55,42.92,0.3381,-0.0202,-11.21,-37.68,-0.173,-0.0102,,0.504,1.2038,0.7668,280.0,276.0,XAUUSD,5m,92,0,1.0,1,1,8.0,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
2540,0.9058,0.7495,0.6267,2.32,16.24,6.13,0.3453,-0.0337,-85.49,-123.84,-1.104,-0.0781,,0.52,0.9794,0.8246,1321.0,1219.0,XAUUSD,5m,93,0,1.0,1,1,8.0,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
867,0.9444,0.8523,0.7702,0.792,5.54,26.48,0.4637,-0.0297,-25.75,-58.4,-0.433,-0.0235,,0.518,1.1191,0.7791,449.0,418.0,XAUUSD,5m,94,0,1.0,1,1,8.0,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
509,1.1345,1.0523,0.9773,0.465,3.25,47.78,0.3929,0.0842,42.85,-26.82,0.784,0.0391,685.4,0.517,1.3988,0.8864,263.0,246.0,XAUUSD,5m,95,0,1.0,1,1,8.0,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
1535,1.1484,0.9992,0.8759,1.402,9.81,11.32,0.3557,0.0507,77.89,-47.69,0.926,0.0711,670.4,0.507,1.3536,0.9377,779.0,756.0,XAUUSD,5m,96,0,1.0,1,1,12.0,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
498,1.0204,0.9413,0.8694,0.455,3.18,47.29,0.4438,0.0108,5.4,-26.15,0.102,0.0049,5303.1,0.52,1.3353,0.7431,259.0,239.0,XAUUSD,5m,97,0,1.0,1,1,12.0,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
331,1.4435,1.3495,1.2633,0.302,2.12,73.8,0.4109,0.251,83.08,-11.27,1.491,0.0759,148.5,0.517,1.8462,1.066,171.0,160.0,XAUUSD,5m,98,0,1.0,1,1,12.0,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
1686,0.9915,0.8552,0.7421,1.54,10.78,9.99,0.3737,-0.0028,-4.66,-41.42,-0.076,-0.0043,,0.513,1.1205,0.8546,865.0,821.0,XAUUSD,5m,99,0,1.0,1,1,12.0,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
488,1.0777,0.9919,0.913,0.446,3.12,49.15,0.4857,0.0387,18.89,-26.98,0.446,0.0172,1564.2,0.514,1.4377,0.7794,251.0,237.0,XAUUSD,5m,100,0,1.0,1,1,12.0,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
323,1.2698,1.1946,1.1244,0.295,2.06,76.78,0.4365,0.1508,48.72,-8.67,1.172,0.0445,194.9,0.529,1.6994,0.8687,171.0,152.0,XAUUSD,5m,101,0,1.0,1,1,12.0,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
1201,1.1025,0.9815,0.8778,1.097,7.68,14.46,0.3755,0.0344,41.35,-35.8,0.619,0.0378,948.1,0.515,1.3871,0.8196,619.0,582.0,XAUUSD,5m,102,0,1.0,1,1,16.0,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
358,1.166,1.0845,1.01,0.327,2.29,66.92,0.4777,0.0809,28.96,-22.87,0.683,0.0264,864.9,0.511,1.4113,0.9521,183.0,175.0,XAUUSD,5m,103,0,1.0,1,1,16.0,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
259,1.5679,1.4778,1.3943,0.237,1.66,95.5,0.4788,0.2854,73.92,-11.6,1.707,0.0675,171.9,0.506,2.2153,1.1133,131.0,128.0,XAUUSD,5m,104,0,1.0,1,1,16.0,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
1301,1.0202,0.9007,0.7982,1.188,8.32,13.1,0.3935,0.0063,8.18,-37.25,0.153,0.0075,4983.4,0.526,1.2384,0.8017,684.0,617.0,XAUUSD,5m,105,0,1.0,1,1,16.0,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
358,1.1918,1.1123,1.0386,0.327,2.29,66.76,0.5112,0.0887,31.74,-17.89,0.864,0.029,617.3,0.52,1.4909,0.9243,186.0,172.0,XAUUSD,5m,106,0,1.0,1,1,16.0,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
244,1.6595,1.5767,1.4985,0.223,1.56,102.94,0.5164,0.2966,72.36,-8.74,2.014,0.0661,132.3,0.537,2.2362,1.1122,131.0,113.0,XAUUSD,5m,107,0,1.0,1,1,16.0,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
34822,0.4505,0.2181,0.1206,31.801,222.61,0.35,0.2589,-0.3818,-13295.24,-13299.64,-18.19,-12.1418,,0.682,0.4373,0.4797,23737.0,11085.0,XAUUSD,5m,108,0,1.0,0,0,1.0,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
28074,0.5151,0.2642,0.1501,25.638,179.47,0.49,0.3309,-0.3744,-10510.37,-10517.71,-16.351,-9.5985,,0.671,0.5044,0.537,18840.0,9234.0,XAUUSD,5m,109,0,1.0,0,0,1.0,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
20498,0.6265,0.3699,0.2264,18.72,131.04,0.77,0.3344,-0.3556,-7289.93,-7294.44,-12.909,-6.6575,,0.664,0.6191,0.6412,13603.0,6895.0,XAUUSD,5m,110,0,1.0,0,0,1.0,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
39465,0.3921,0.1755,0.0858,36.041,252.29,0.3,0.2616,-0.4221,-16659.57,-16661.3,-22.372,-15.2143,,0.684,0.3819,0.4149,27013.0,12452.0,XAUUSD,5m,111,0,1.0,0,0,1.0,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
31931,0.4474,0.2122,0.1067,29.161,204.13,0.42,0.3332,-0.4256,-13590.87,-13593.86,-21.289,-12.4118,,0.675,0.4394,0.4642,21542.0,10389.0,XAUUSD,5m,112,0,1.0,0,0,1.0,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
24194,0.5506,0.3067,0.1692,22.095,154.67,0.64,0.3345,-0.428,-10355.85,-10357.58,-18.667,-9.4574,,0.666,0.5488,0.5543,16112.0,8082.0,XAUUSD,5m,113,0,1.0,0,0,1.0,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
20818,0.5452,0.3076,0.1892,19.012,133.08,0.71,0.282,-0.266,-5538.13,-5540.54,-13.89,-5.0577,,0.657,0.5465,0.5428,13671.0,7147.0,XAUUSD,5m,114,0,1.0,0,0,1.5,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
15595,0.6381,0.3872,0.2475,14.242,99.69,1.09,0.3807,-0.2428,-3785.81,-3788.22,-10.462,-3.4574,,0.645,0.6401,0.6345,10056.0,5539.0,XAUUSD,5m,115,0,1.0,0,0,1.5,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
10686,0.7479,0.5223,0.3704,9.759,68.31,1.8,0.3395,-0.2132,-2278.08,-2282.7,-6.638,-2.0804,,0.633,0.7633,0.7214,6769.0,3917.0,XAUUSD,5m,116,0,1.0,0,0,1.5,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
23684,0.5074,0.2777,0.1636,21.629,151.41,0.62,0.2849,-0.2868,-6792.93,-6794.75,-17.958,-6.2036,,0.664,0.5038,0.5145,15723.0,7961.0,XAUUSD,5m,117,0,1.0,0,0,1.5,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
17730,0.5921,0.349,0.2145,16.192,113.34,0.95,0.382,-0.2731,-4841.35,-4843.17,-14.432,-4.4213,,0.653,0.5917,0.593,11574.0,6156.0,XAUUSD,5m,118,0,1.0,0,0,1.5,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
12782,0.6924,0.4718,0.3227,11.673,81.71,1.49,0.342,-0.2603,-3327.43,-3331.86,-10.566,-3.0388,,0.645,0.7051,0.6696,8250.0,4532.0,XAUUSD,5m,119,0,1.0,0,0,1.5,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
13306,0.6431,0.4066,0.2724,12.152,85.06,1.28,0.3028,-0.1871,-2489.75,-2491.99,-9.202,-2.2738,,0.637,0.656,0.621,8474.0,4832.0,XAUUSD,5m,120,0,1.0,0,0,2.0,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
9602,0.7364,0.5034,0.3542,8.769,61.38,2.04,0.4121,-0.163,-1565.04,-1566.88,-6.273,-1.4293,,0.627,0.7588,0.6993,6024.0,3578.0,XAUUSD,5m,121,0,1.0,0,0,2.0,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
6279,0.8364,0.6427,0.4994,5.734,40.14,3.46,0.3429,-0.1293,-811.68,-822.61,-3.335,-0.7413,,0.616,0.8771,0.7732,3869.0,2410.0,XAUUSD,5m,122,0,1.0,0,0,2.0,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
15300,0.6007,0.372,0.243,13.973,97.81,1.11,0.3056,-0.2089,-3195.64,-3197.5,-12.809,-2.9184,,0.647,0.6109,0.5822,9892.0,5408.0,XAUUSD,5m,123,0,1.0,0,0,2.0,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
11073,0.6931,0.4654,0.3205,10.112,70.79,1.75,0.4162,-0.1895,-2098.35,-2100.21,-8.831,-1.9163,,0.636,0.7093,0.6652,7041.0,4032.0,XAUUSD,5m,124,0,1.0,0,0,2.0,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
7500,0.8014,0.6088,0.4655,6.849,47.95,2.94,0.3491,-0.1555,-1166.45,-1179.52,-5.175,-1.0653,,0.63,0.8292,0.7554,4727.0,2773.0,XAUUSD,5m,125,0,1.0,0,0,2.0,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
6573,0.7801,0.5697,0.4281,6.003,42.02,3.14,0.332,-0.1021,-670.94,-673.21,-4.032,-0.6127,,0.612,0.815,0.7258,4025.0,2548.0,XAUUSD,5m,126,0,1.0,0,0,3.0,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
4564,0.861,0.6731,0.5317,4.168,29.18,4.98,0.4514,-0.078,-356.17,-367.96,-2.302,-0.3253,,0.597,0.9272,0.7672,2724.0,1840.0,XAUUSD,5m,127,0,1.0,0,0,3.0,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
2839,0.9117,0.7697,0.6538,2.593,18.15,8.59,0.3424,-0.0653,-185.43,-227.48,-1.218,-0.1693,,0.589,0.9729,0.8276,1673.0,1166.0,XAUUSD,5m,128,0,1.0,0,0,3.0,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
7583,0.7514,0.5441,0.405,6.925,48.48,2.71,0.3347,-0.114,-864.64,-866.81,-5.483,-0.7896,,0.628,0.7793,0.7048,4759.0,2824.0,XAUUSD,5m,129,0,1.0,0,0,3.0,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
5244,0.8423,0.6554,0.5148,4.789,33.52,4.35,0.4554,-0.0874,-458.35,-463.92,-3.004,-0.4186,,0.613,0.8997,0.7555,3217.0,2027.0,XAUUSD,5m,130,0,1.0,0,0,3.0,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
3402,0.9201,0.7753,0.6565,3.107,21.75,7.2,0.3551,-0.0578,-196.6,-229.36,-1.274,-0.1795,,0.605,0.9948,0.8134,2057.0,1345.0,XAUUSD,5m,131,0,1.0,0,0,3.0,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
3724,0.88,0.6967,0.5605,3.401,23.81,6.22,0.3389,-0.051,-189.91,-203.41,-1.64,-0.1734,,0.586,0.9533,0.7792,2184.0,1540.0,XAUUSD,5m,132,0,1.0,0,0,4.0,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
2430,0.9833,0.8208,0.6886,2.219,15.53,10.05,0.4819,-0.0086,-20.93,-106.57,-0.186,-0.0191,,0.575,1.0729,0.8645,1398.0,1032.0,XAUUSD,5m,133,0,1.0,0,0,4.0,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
1605,0.9557,0.8387,0.7394,1.466,10.26,15.71,0.3421,-0.0319,-51.26,-103.66,-0.464,-0.0468,,0.57,1.0822,0.8009,915.0,690.0,XAUUSD,5m,134,0,1.0,0,0,4.0,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
4417,0.8552,0.6761,0.5428,4.034,28.24,5.21,0.3416,-0.0613,-270.85,-279.48,-2.447,-0.2474,,0.601,0.9162,0.7683,2655.0,1762.0,XAUUSD,5m,135,0,1.0,0,0,4.0,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
2895,0.9465,0.7924,0.6662,2.644,18.51,8.46,0.4784,-0.028,-81.0,-148.99,-0.723,-0.074,,0.594,1.0169,0.8463,1719.0,1176.0,XAUUSD,5m,136,0,1.0,0,0,4.0,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
1924,0.9955,0.8762,0.774,1.757,12.3,13.2,0.3628,-0.0031,-6.06,-72.27,-0.055,-0.0055,,0.595,1.0967,0.8583,1145.0,779.0,XAUUSD,5m,137,0,1.0,0,0,4.0,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
1685,0.9996,0.8636,0.7508,1.539,10.77,14.85,0.3674,-0.0002,-0.27,-32.76,-0.003,-0.0002,,0.553,1.1408,0.823,931.0,754.0,XAUUSD,5m,138,0,1.0,0,0,6.0,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
1091,1.0698,0.9559,0.8556,0.996,6.97,23.45,0.4913,0.0358,39.04,-34.45,0.492,0.0357,966.2,0.544,1.256,0.8595,593.0,498.0,XAUUSD,5m,139,0,1.0,0,0,6.0,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
732,1.1343,1.0357,0.9482,0.668,4.68,35.04,0.3784,0.0886,64.88,-24.58,0.839,0.0593,414.9,0.538,1.3491,0.9068,394.0,338.0,XAUUSD,5m,140,0,1.0,0,0,6.0,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
1920,0.9784,0.8463,0.7366,1.753,12.27,13.15,0.363,-0.0086,-16.47,-50.71,-0.219,-0.015,,0.572,1.0868,0.8381,1099.0,821.0,XAUUSD,5m,141,0,1.0,0,0,6.0,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
1152,1.1498,1.0294,0.9224,1.052,7.36,22.31,0.5182,0.073,84.08,-33.6,1.177,0.0768,437.5,0.583,1.2878,0.9661,672.0,480.0,XAUUSD,5m,142,0,1.0,0,0,6.0,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
827,1.1033,1.0085,0.9237,0.755,5.29,31.41,0.3821,0.0675,55.86,-28.47,0.77,0.051,558.0,0.578,1.3074,0.8584,478.0,349.0,XAUUSD,5m,143,0,1.0,0,0,6.0,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
910,1.1525,1.0312,0.9258,0.831,5.82,28.33,0.3978,0.0565,51.44,-28.23,0.888,0.047,600.8,0.545,1.366,0.9149,496.0,414.0,XAUUSD,5m,144,0,1.0,0,0,8.0,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
580,1.2597,1.1589,1.0669,0.53,3.71,44.57,0.5207,0.1198,69.5,-11.69,1.311,0.0635,184.2,0.56,1.558,0.947,325.0,255.0,XAUUSD,5m,145,0,1.0,0,0,8.0,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
420,1.3031,1.2174,1.1387,0.384,2.68,61.81,0.3976,0.1863,78.23,-16.71,1.365,0.0714,233.9,0.538,1.6949,0.9296,226.0,194.0,XAUUSD,5m,146,0,1.0,0,0,8.0,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
1014,1.0777,0.9711,0.8778,0.926,6.48,25.53,0.3817,0.03,30.44,-39.18,0.546,0.0278,1409.6,0.566,1.2634,0.8559,574.0,440.0,XAUUSD,5m,147,0,1.0,0,0,8.0,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
686,1.1699,1.0765,0.9908,0.626,4.39,37.8,0.5117,0.0818,56.13,-15.74,0.984,0.0513,307.0,0.567,1.3886,0.9126,389.0,297.0,XAUUSD,5m,148,0,1.0,0,0,8.0,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
528,1.1086,1.0369,0.9707,0.482,3.38,49.26,0.3902,0.0687,36.3,-25.06,0.647,0.0331,755.9,0.574,1.3505,0.828,303.0,225.0,XAUUSD,5m,149,0,1.0,0,0,8.0,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
428,1.2167,1.1311,1.0523,0.391,2.74,60.82,0.4182,0.0799,34.2,-13.82,0.858,0.0312,442.3,0.519,1.7068,0.7988,222.0,206.0,XAUUSD,5m,150,0,1.0,0,0,12.0,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
343,1.054,0.9872,0.9248,0.313,2.19,75.68,0.5015,0.0253,8.69,-12.67,0.23,0.0079,1596.0,0.507,1.4899,0.6824,174.0,169.0,XAUUSD,5m,151,0,1.0,0,0,12.0,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
285,1.3162,1.2416,1.1719,0.26,1.82,90.76,0.4351,0.175,49.87,-9.68,1.117,0.0455,212.5,0.523,1.8997,0.8252,149.0,136.0,XAUUSD,5m,152,0,1.0,0,0,12.0,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
482,1.0866,1.0092,0.9387,0.44,3.08,54.04,0.3942,0.0326,15.7,-14.61,0.425,0.0143,1018.6,0.537,1.4162,0.7502,259.0,223.0,XAUUSD,5m,153,0,1.0,0,0,12.0,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
353,1.1074,1.0426,0.9815,0.322,2.26,73.8,0.4958,0.0515,18.16,-20.17,0.484,0.0166,1216.3,0.538,1.4803,0.7686,190.0,163.0,XAUUSD,5m,154,0,1.0,0,0,12.0,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
294,1.3082,1.2396,1.1751,0.268,1.88,88.47,0.4558,0.1668,49.04,-8.55,1.216,0.0448,190.9,0.544,1.673,0.9383,160.0,134.0,XAUUSD,5m,155,0,1.0,0,0,12.0,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
277,1.2464,1.168,1.096,0.253,1.77,94.09,0.3971,0.0865,23.95,-7.68,0.792,0.0219,351.1,0.538,1.9583,0.5942,149.0,128.0,XAUUSD,5m,156,0,1.0,0,0,16.0,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
243,1.3937,1.3141,1.2391,0.222,1.55,106.77,0.5473,0.1554,37.75,-10.35,1.154,0.0345,300.1,0.547,2.0769,0.8703,133.0,110.0,XAUUSD,5m,157,0,1.0,0,0,16.0,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
225,1.5558,1.4758,1.4006,0.205,1.44,115.0,0.4978,0.2504,56.34,-9.34,1.474,0.0515,181.5,0.524,2.513,0.9504,118.0,107.0,XAUUSD,5m,158,0,1.0,0,0,16.0,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
306,1.3769,1.2901,1.21,0.279,1.96,84.99,0.4412,0.1228,37.57,-7.64,1.333,0.0343,222.5,0.562,1.888,0.7994,172.0,134.0,XAUUSD,5m,159,0,1.0,0,0,16.0,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
258,1.3724,1.3008,1.2332,0.236,1.65,100.59,0.5426,0.1506,38.85,-5.89,1.312,0.0355,166.0,0.558,1.9614,0.8356,144.0,114.0,XAUUSD,5m,160,0,1.0,0,0,16.0,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
228,1.3578,1.2975,1.2403,0.208,1.46,113.94,0.4649,0.1704,38.86,-11.27,1.177,0.0355,317.5,0.583,1.8486,0.8034,133.0,95.0,XAUUSD,5m,161,0,1.0,0,0,16.0,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
36038,0.4386,0.2091,0.1146,32.912,230.38,0.31,0.2565,-0.3857,-13901.02,-13904.63,-18.214,-12.695,,0.686,0.427,0.4647,24709.0,11329.0,XAUUSD,5m,162,0,1.0,0,1,1.0,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
28589,0.5124,0.2603,0.1466,26.109,182.76,0.46,0.3389,-0.3757,-10741.09,-10745.31,-16.302,-9.8092,,0.674,0.5042,0.5294,19267.0,9322.0,XAUUSD,5m,163,0,1.0,0,1,1.0,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
20757,0.622,0.3667,0.2238,18.956,132.69,0.75,0.3336,-0.3608,-7488.26,-7494.27,-13.107,-6.8386,,0.665,0.6205,0.625,13809.0,6948.0,XAUUSD,5m,164,0,1.0,0,1,1.0,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
40580,0.3841,0.1693,0.082,37.059,259.42,0.27,0.259,-0.4232,-17172.66,-17174.39,-22.407,-15.6828,,0.687,0.3731,0.409,27894.0,12686.0,XAUUSD,5m,165,0,1.0,0,1,1.0,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
32277,0.4466,0.2097,0.1045,29.477,206.34,0.4,0.3399,-0.4249,-13715.33,-13717.06,-21.406,-12.5255,,0.676,0.4387,0.4632,21809.0,10468.0,XAUUSD,5m,166,0,1.0,0,1,1.0,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
24194,0.5506,0.3067,0.1692,22.095,154.67,0.64,0.3345,-0.428,-10355.85,-10357.58,-18.667,-9.4574,,0.666,0.5488,0.5543,16112.0,8082.0,XAUUSD,5m,167,0,1.0,0,1,1.0,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
22313,0.5297,0.291,0.1762,20.377,142.64,0.56,0.2796,-0.2721,-6070.58,-6072.99,-13.87,-5.5439,,0.67,0.5267,0.536,14942.0,7371.0,XAUUSD,5m,168,0,1.0,0,1,1.5,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
16361,0.6284,0.3746,0.2359,14.942,104.59,1.01,0.3913,-0.251,-4107.18,-4111.78,-11.088,-3.7509,,0.655,0.6318,0.6219,10721.0,5640.0,XAUUSD,5m,169,0,1.0,0,1,1.5,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
11039,0.7412,0.5146,0.3633,10.081,70.57,1.73,0.3394,-0.2196,-2424.44,-2428.54,-6.972,-2.2141,,0.643,0.7598,0.7078,7099.0,3940.0,XAUUSD,5m,170,0,1.0,0,1,1.5,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
25108,0.4919,0.2621,0.1517,22.93,160.51,0.49,0.2815,-0.2925,-7344.53,-7346.35,-18.373,-6.7074,,0.672,0.4844,0.5077,16873.0,8235.0,XAUUSD,5m,171,0,1.0,0,1,1.5,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
18251,0.5867,0.341,0.2069,16.668,116.67,0.9,0.3908,-0.2778,-5069.51,-5071.56,-14.868,-4.6297,,0.657,0.5844,0.5909,11989.0,6262.0,XAUUSD,5m,172,0,1.0,0,1,1.5,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
